STAID, SOUID,    DATE,   TX, Q_TX
    13,  2144,20181209,   79,    0
    13,  2144,20181210,   57,    0
    13,  2144,20181211,   30,    0
    13,  2144,20181212,   11,    0
    13,  2144,20181213,   -4,    0
    13,  2144,20181214,   -5,    0
    13,  2144,20181215,  -24,    0
    13,  2144,20181216,   12,    0
    13,  2144,20181217,   36,    0
    13,  2144,20181218,   32,    0
    13,  2144,20181219,   20,    0
    13,  2144,20181220,   68,    0
    13,  2144,20181221,   44,    0
    13,  2144,20181222,   96,    0
    13,  2144,20181223,   58,    0
    13,  2144,20181224,   82,    0
    13,  2144,20181225,   35,    0
    13,  2144,20181226,   47,    0
    13,  2144,20181227,   57,    0
    13,  2144,20181228,   47,    0
    13,  2144,20181229,   43,    0
    13,  2144,20181230,   24,    0
    13,  2144,20181231,   19,    0
    13,  2144,20190101,   51,    0
    13,  2144,20190102,   32,    0
    13,  2144,20190103,   -5,    0
    13,  2144,20190104,    0,    0
    13,  2144,20190105,   11,    0
    13,  2144,20190106,   13,    0
    13,  2144,20190107,   21,    0
    13,  2144,20190108,   24,    0
    13,  2144,20190109,   30,    0
    13,  2144,20190110,   10,    0
    13,  2144,20190111,    9,    0
    13,  2144,20190112,   34,    0
    13,  2144,20190113,   22,    0
    13,  2144,20190114,   35,    0
    13,  2144,20190115,   27,    0
    13,  2144,20190116,   46,    0
    13,  2144,20190117,   65,    0
    13,  2144,20190118,   37,    0
    13,  2144,20190119,   12,    0
    13,  2144,20190120,   29,    0
    13,  2144,20190121,   23,    0
    13,  2144,20190122,   20,    0
    13,  2144,20190123,   -7,    0
    13,  2144,20190124,   -4,    0
    13,  2144,20190125,   -1,    0
    13,  2144,20190126,   20,    0
    13,  2144,20190127,    7,    0
    13,  2144,20190128,   50,    0
    13,  2144,20190129,   42,    0
    13,  2144,20190130,   34,    0
    13,  2144,20190131,   35,    0
    13,  2144,20190201,  112,    0
    13,  2144,20190202,  100,    0
    13,  2144,20190203,   38,    0
    13,  2144,20190204,   44,    0
    13,  2144,20190205,   53,    0
    13,  2144,20190206,   67,    0
    13,  2144,20190207,   66,    0
    13,  2144,20190208,   80,    0
    13,  2144,20190209,  109,    0
    13,  2144,20190210,  113,    0
    13,  2144,20190211,   99,    0
    13,  2144,20190212,   30,    0
    13,  2144,20190213,   71,    0
    13,  2144,20190214,  111,    0
    13,  2144,20190215,  116,    0
    13,  2144,20190216,  137,    0
    13,  2144,20190217,  146,    0
    13,  2144,20190218,  144,    0
    13,  2144,20190219,  137,    0
    13,  2144,20190220,  126,    0
    13,  2144,20190221,  142,    0
    13,  2144,20190222,   78,    0
    13,  2144,20190223,   89,    0
    13,  2144,20190224,  105,    0
    13,  2144,20190225,  132,    0
    13,  2144,20190226,  161,    0
    13,  2144,20190227,  175,    0
    13,  2144,20190228,  215,    0
    13,  2144,20190301,  140,    0
    13,  2144,20190302,   89,    0
    13,  2144,20190303,  167,    0
    13,  2144,20190304,  160,    0
    13,  2144,20190305,  142,    0
    13,  2144,20190306,  148,    0
    13,  2144,20190307,  162,    0
    13,  2144,20190308,  123,    0
    13,  2144,20190309,  160,    0
    13,  2144,20190310,  173,    0
    13,  2144,20190311,  119,    0
    13,  2144,20190312,  105,    0
    13,  2144,20190313,  103,    0
    13,  2144,20190314,   84,    0
    13,  2144,20190315,   43,    0
    13,  2144,20190316,  211,    0
    13,  2144,20190317,  188,    0
    13,  2144,20190318,  144,    0
    13,  2144,20190319,   93,    0
    13,  2144,20190320,  108,    0
    13,  2144,20190321,  151,    0
    13,  2144,20190322,  199,    0
    13,  2144,20190323,  211,    0
    13,  2144,20190324,  218,    0
    13,  2144,20190325,  164,    0
    13,  2144,20190326,  103,    0
    13,  2144,20190327,   95,    0
    13,  2144,20190328,  137,    0
    13,  2144,20190329,  190,    0
    13,  2144,20190330,  210,    0
    13,  2144,20190331,  197,    0
    13,  2144,20190401,  210,    0
    13,  2144,20190402,  209,    0
    13,  2144,20190403,  173,    0
    13,  2144,20190404,  184,    0
    13,  2144,20190405,  136,    0
    13,  2144,20190406,  185,    0
    13,  2144,20190407,  198,    0
    13,  2144,20190408,  151,    0
    13,  2144,20190409,  163,    0
    13,  2144,20190410,  155,    0
    13,  2144,20190411,   97,    0
    13,  2144,20190412,   90,    0
    13,  2144,20190413,  123,    0
    13,  2144,20190414,   79,    0
    13,  2144,20190415,  165,    0
    13,  2144,20190416,  200,    0
    13,  2144,20190417,  204,    0
    13,  2144,20190418,  224,    0
    13,  2144,20190419,  234,    0
    13,  2144,20190420,  250,    0
    13,  2144,20190421,  255,    0
    13,  2144,20190422,  242,    0
    13,  2144,20190423,  206,    0
    13,  2144,20190424,  210,    0
    13,  2144,20190425,  218,    0
    13,  2144,20190426,  240,    0
    13,  2144,20190427,  162,    0
    13,  2144,20190428,  124,    0
    13,  2144,20190429,  101,    0
    13,  2144,20190430,  153,    0
    13,  2144,20190501,  195,    0
    13,  2144,20190502,  232,    0
    13,  2144,20190503,  168,    0
    13,  2144,20190504,  167,    0
    13,  2144,20190505,   82,    0
    13,  2144,20190506,  104,    0
    13,  2144,20190507,  165,    0
    13,  2144,20190508,  162,    0
    13,  2144,20190509,  186,    0
    13,  2144,20190510,  188,    0
    13,  2144,20190511,  180,    0
    13,  2144,20190512,   89,    0
    13,  2144,20190513,  103,    0
    13,  2144,20190514,  117,    0
    13,  2144,20190515,   83,    0
    13,  2144,20190516,  187,    0
    13,  2144,20190517,  209,    0
    13,  2144,20190518,  215,    0
    13,  2144,20190519,  224,    0
    13,  2144,20190520,  150,    0
    13,  2144,20190521,  162,    0
    13,  2144,20190522,  189,    0
    13,  2144,20190523,  225,    0
    13,  2144,20190524,  253,    0
    13,  2144,20190525,  233,    0
    13,  2144,20190526,  223,    0
    13,  2144,20190527,  194,    0
    13,  2144,20190528,  155,    0
    13,  2144,20190529,  130,    0
    13,  2144,20190530,  154,    0
    13,  2144,20190531,  197,    0
    13,  2144,20190601,  264,    0
    13,  2144,20190602,  295,    0
    13,  2144,20190603,  309,    0
    13,  2144,20190604,  313,    0
    13,  2144,20190605,  319,    0
    13,  2144,20190606,  271,    0
    13,  2144,20190607,  285,    0
    13,  2144,20190608,  257,    0
    13,  2144,20190609,  284,    0
    13,  2144,20190610,  274,    0
    13,  2144,20190611,  302,    0
    13,  2144,20190612,  301,    0
    13,  2144,20190613,  306,    0
    13,  2144,20190614,  345,    0
    13,  2144,20190615,  315,    0
    13,  2144,20190616,  228,    0
    13,  2144,20190617,  288,    0
    13,  2144,20190618,  321,    0
    13,  2144,20190619,  310,    0
    13,  2144,20190620,  283,    0
    13,  2144,20190621,  263,    0
    13,  2144,20190622,  228,    0
    13,  2144,20190623,  243,    0
    13,  2144,20190624,  321,    0
    13,  2144,20190625,  367,    0
    13,  2144,20190626,  370,    0
    13,  2144,20190627,  375,    0
    13,  2144,20190628,  333,    0
    13,  2144,20190629,  348,    0
    13,  2144,20190630,  385,    0
    13,  2144,20190701,  332,    0
    13,  2144,20190702,  297,    0
    13,  2144,20190703,  264,    0
    13,  2144,20190704,  313,    0
    13,  2144,20190705,  331,    0
    13,  2144,20190706,  335,    0
    13,  2144,20190707,  254,    0
    13,  2144,20190708,  207,    0
    13,  2144,20190709,  222,    0
    13,  2144,20190710,  249,    0
    13,  2144,20190711,  213,    0
    13,  2144,20190712,  193,    0
    13,  2144,20190713,  214,    0
    13,  2144,20190714,  233,    0
    13,  2144,20190715,  258,    0
    13,  2144,20190716,  269,    0
    13,  2144,20190717,  297,    0
    13,  2144,20190718,  279,    0
    13,  2144,20190719,  300,    0
    13,  2144,20190720,  336,    0
    13,  2144,20190721,  264,    0
    13,  2144,20190722,  310,    0
    13,  2144,20190723,  341,    0
    13,  2144,20190724,  367,    0
    13,  2144,20190725,  354,    0
    13,  2144,20190726,  336,    0
    13,  2144,20190727,  307,    0
    13,  2144,20190728,  220,    0
    13,  2144,20190729,  242,    0
    13,  2144,20190730,  288,    0
    13,  2144,20190731,  223,    0
    13,  2144,20190801,  282,    0
    13,  2144,20190802,  247,    0
    13,  2144,20190803,  234,    0
    13,  2144,20190804,  277,    0
    13,  2144,20190805,  274,    0
    13,  2144,20190806,  244,    0
    13,  2144,20190807,  211,    0
    13,  2144,20190808,  280,    0
    13,  2144,20190809,  340,    0
    13,  2144,20190810,  282,    0
    13,  2144,20190811,  322,    0
    13,  2144,20190812,  299,    0
    13,  2144,20190813,  184,    0
    13,  2144,20190814,  223,    0
    13,  2144,20190815,  240,    0
    13,  2144,20190816,  245,    0
    13,  2144,20190817,  253,    0
    13,  2144,20190818,  323,    0
    13,  2144,20190819,  276,    0
    13,  2144,20190820,  231,    0
    13,  2144,20190821,  204,    0
    13,  2144,20190822,  251,    0
    13,  2144,20190823,  239,    0
    13,  2144,20190824,  284,    0
    13,  2144,20190825,  286,    0
    13,  2144,20190826,  283,    0
    13,  2144,20190827,  300,    0
    13,  2144,20190828,  291,    0
    13,  2144,20190829,  262,    0
    13,  2144,20190830,  295,    0
    13,  2144,20190831,  310,    0
    13,  2144,20190901,  280,    0
    13,  2144,20190902,  193,    0
    13,  2144,20190903,  229,    0
    13,  2144,20190904,  264,    0
    13,  2144,20190905,  199,    0
    13,  2144,20190906,  140,    0
    13,  2144,20190907,  142,    0
    13,  2144,20190908,  118,    0
    13,  2144,20190909,  183,    0
    13,  2144,20190910,  240,    0
    13,  2144,20190911,  227,    0
    13,  2144,20190912,  248,    0
    13,  2144,20190913,  266,    0
    13,  2144,20190914,  262,    0
    13,  2144,20190915,  284,    0
    13,  2144,20190916,  286,    0
    13,  2144,20190917,  259,    0
    13,  2144,20190918,  209,    0
    13,  2144,20190919,  193,    0
    13,  2144,20190920,  195,    0
    13,  2144,20190921,  241,    0
    13,  2144,20190922,  233,    0
    13,  2144,20190923,  209,    0
    13,  2144,20190924,  180,    0
    13,  2144,20190925,  181,    0
    13,  2144,20190926,  167,    0
    13,  2144,20190927,  217,    0
    13,  2144,20190928,  196,    0
    13,  2144,20190929,  252,    0
    13,  2144,20190930,  251,    0
    13,  2144,20191001,  248,    0
    13,  2144,20191002,  197,    0
    13,  2144,20191003,  150,    0
    13,  2144,20191004,  115,    0
    13,  2144,20191005,  154,    0
    13,  2144,20191006,  134,    0
    13,  2144,20191007,  157,    0
    13,  2144,20191008,  178,    0
    13,  2144,20191009,  183,    0
    13,  2144,20191010,  165,    0
    13,  2144,20191011,  194,    0
    13,  2144,20191012,  215,    0
    13,  2144,20191013,  229,    0
    13,  2144,20191014,  249,    0
    13,  2144,20191015,  224,    0
    13,  2144,20191016,  202,    0
    13,  2144,20191017,  194,    0
    13,  2144,20191018,  197,    0
    13,  2144,20191019,  214,    0
    13,  2144,20191020,  218,    0
    13,  2144,20191021,  243,    0
    13,  2144,20191022,  244,    0
    13,  2144,20191023,  263,    0
    13,  2144,20191024,  247,    0
    13,  2144,20191025,  202,    0
    13,  2144,20191026,  227,    0
    13,  2144,20191027,  211,    0
    13,  2144,20191028,  140,    0
    13,  2144,20191029,  108,    0
    13,  2144,20191030,   74,    0
    13,  2144,20191031,  116,    0
    13,  2144,20191101,  131,    0
    13,  2144,20191102,  180,    0
    13,  2144,20191103,  158,    0
    13,  2144,20191104,  142,    0
    13,  2144,20191105,   98,    0
    13,  2144,20191106,   68,    0
    13,  2144,20191107,  114,    0
    13,  2144,20191108,   77,    0
    13,  2144,20191109,   75,    0
    13,  2144,20191110,   92,    0
    13,  2144,20191111,  137,    0
    13,  2144,20191112,   70,    0
    13,  2144,20191113,   38,    0
    13,  2144,20191114,   87,    0
    13,  2144,20191115,  115,    0
    13,  2144,20191116,  113,    0
    13,  2144,20191117,   55,    0
    13,  2144,20191118,   92,    0
    13,  2144,20191119,   60,    0
    13,  2144,20191120,   48,    0
    13,  2144,20191121,  111,    0
    13,  2144,20191122,  123,    0
    13,  2144,20191123,  157,    0
    13,  2144,20191124,  148,    0
    13,  2144,20191125,  142,    0
    13,  2144,20191126,  100,    0
    13,  2144,20191127,  110,    0
    13,  2144,20191128,  104,    0
    13,  2144,20191129,  100,    0
    13,  2144,20191130,   72,    0
    13,  2144,20191201,   58,    0
    13,  2144,20191202,   58,    0
    13,  2144,20191203,   48,    0
    13,  2144,20191204,   65,    0
    13,  2144,20191205,   94,    0
    13,  2144,20191206,   83,    0
    13,  2144,20191207,   88,    0
    13,  2144,20191208,   88,    0
    13,  2144,20191209,   83,    0
    13,  2144,20191210,   46,    0
    13,  2144,20191211,   34,    0
    13,  2144,20191212,   12,    0
    13,  2144,20191213,   22,    0
    13,  2144,20191214,   66,    0
    13,  2144,20191215,   63,    0
    13,  2144,20191216,  135,    0
    13,  2144,20191217,  149,    0
    13,  2144,20191218,  162,    0
    13,  2144,20191219,  159,    0
    13,  2144,20191220,  143,    0
    13,  2144,20191221,  136,    0
    13,  2144,20191222,   59,    0
    13,  2144,20191223,   50,    0
    13,  2144,20191224,   46,    0
    13,  2144,20191225,   77,    0
    13,  2144,20191226,   53,    0
    13,  2144,20191227,   26,    0
    13,  2144,20191228,   22,    0
    13,  2144,20191229,   26,    0
    13,  2144,20191230,   34,    0
    13,  2144,20191231,   62,    0
    13,  2144,20200101,   40,    0
    13,  2144,20200102,   64,    0
    13,  2144,20200103,   31,    0
    13,  2144,20200104,   42,    0
    13,  2144,20200105,   66,    0
    13,  2144,20200106,   55,    0
    13,  2144,20200107,   46,    0
    13,  2144,20200108,   39,    0
    13,  2144,20200109,   85,    0
    13,  2144,20200110,   85,    0
    13,  2144,20200111,   80,    0
    13,  2144,20200112,   68,    0
    13,  2144,20200113,   39,    0
    13,  2144,20200114,   75,    0
    13,  2144,20200115,  123,    0
    13,  2144,20200116,   88,    0
    13,  2144,20200117,   98,    0
    13,  2144,20200118,   24,    0
    13,  2144,20200119,   43,    0
    13,  2144,20200120,   25,    0
    13,  2144,20200121,   52,    0
    13,  2144,20200122,   86,    0
    13,  2144,20200123,   70,    0
    13,  2144,20200124,   88,    0
    13,  2144,20200125,   42,    0
    13,  2144,20200126,   74,    0
    13,  2144,20200127,   98,    0
    13,  2144,20200128,   73,    0
    13,  2144,20200129,   57,    0
    13,  2144,20200130,   62,    0
    13,  2144,20200131,  125,    0
    13,  2144,20200201,  134,    0
    13,  2144,20200202,   91,    0
    13,  2144,20200203,   85,    0
    13,  2144,20200204,   88,    0
    13,  2144,20200205,   20,    0
    13,  2144,20200206,   38,    0
    13,  2144,20200207,   66,    0
    13,  2144,20200208,   80,    0
    13,  2144,20200209,  119,    0
    13,  2144,20200210,  129,    0
    13,  2144,20200211,  102,    0
    13,  2144,20200212,   60,    0
    13,  2144,20200213,  107,    0
    13,  2144,20200214,   92,    0
    13,  2144,20200215,  129,    0
    13,  2144,20200216,  148,    0
    13,  2144,20200217,  161,    0
    13,  2144,20200218,  136,    0
    13,  2144,20200219,   92,    0
    13,  2144,20200220,   99,    0
    13,  2144,20200221,  131,    0
    13,  2144,20200222,  179,    0
    13,  2144,20200223,  191,    0
    13,  2144,20200224,  207,    0
    13,  2144,20200225,  114,    0
    13,  2144,20200226,   95,    0
    13,  2144,20200227,   71,    0
    13,  2144,20200228,   86,    0
    13,  2144,20200229,  119,    0
    13,  2144,20200301,  147,    0
    13,  2144,20200302,  116,    0
    13,  2144,20200303,  104,    0
    13,  2144,20200304,   94,    0
    13,  2144,20200305,   95,    0
    13,  2144,20200306,  126,    0
    13,  2144,20200307,   90,    0
    13,  2144,20200308,  119,    0
    13,  2144,20200309,   87,    0
    13,  2144,20200310,   63,    0
    13,  2144,20200311,  186,    0
    13,  2144,20200312,  202,    0
    13,  2144,20200313,  129,    0
    13,  2144,20200314,  120,    0
    13,  2144,20200315,  150,    0
    13,  2144,20200316,  206,    0
    13,  2144,20200317,  202,    0
    13,  2144,20200318,  208,    0
    13,  2144,20200319,  224,    0
    13,  2144,20200320,  219,    0
    13,  2144,20200321,  167,    0
    13,  2144,20200322,   97,    0
    13,  2144,20200323,   76,    0
    13,  2144,20200324,   84,    0
    13,  2144,20200325,   88,    0
    13,  2144,20200326,  100,    0
    13,  2144,20200327,  201,    0
    13,  2144,20200328,  200,    0
    13,  2144,20200329,  148,    0
    13,  2144,20200330,   67,    0
    13,  2144,20200331,   74,    0
    13,  2144,20200401,  134,    0
    13,  2144,20200402,  177,    0
    13,  2144,20200403,  171,    0
    13,  2144,20200404,  180,    0
    13,  2144,20200405,  223,    0
    13,  2144,20200406,  234,    0
    13,  2144,20200407,  230,    0
    13,  2144,20200408,  244,    0
    13,  2144,20200409,  229,    0
    13,  2144,20200410,  243,    0
    13,  2144,20200411,  240,    0
    13,  2144,20200412,  246,    0
    13,  2144,20200413,  223,    0
    13,  2144,20200414,  161,    0
    13,  2144,20200415,  209,    0
    13,  2144,20200416,  252,    0
    13,  2144,20200417,  269,    0
    13,  2144,20200418,  267,    0
    13,  2144,20200419,  227,    0
    13,  2144,20200420,  212,    0
    13,  2144,20200421,  219,    0
    13,  2144,20200422,  249,    0
    13,  2144,20200423,  246,    0
    13,  2144,20200424,  242,    0
    13,  2144,20200425,  219,    0
    13,  2144,20200426,  240,    0
    13,  2144,20200427,  184,    0
    13,  2144,20200428,  208,    0
    13,  2144,20200429,  166,    0
    13,  2144,20200430,  199,    0
    13,  2144,20200501,  165,    0
    13,  2144,20200502,  161,    0
    13,  2144,20200503,  180,    0
    13,  2144,20200504,  202,    0
    13,  2144,20200505,  157,    0
    13,  2144,20200506,  181,    0
    13,  2144,20200507,  247,    0
    13,  2144,20200508,  280,    0
    13,  2144,20200509,  276,    0
    13,  2144,20200510,  240,    0
    13,  2144,20200511,  215,    0
    13,  2144,20200512,  175,    0
    13,  2144,20200513,  192,    0
    13,  2144,20200514,  196,    0
    13,  2144,20200515,  130,    0
    13,  2144,20200516,  147,    0
    13,  2144,20200517,  228,    0
    13,  2144,20200518,  266,    0
    13,  2144,20200519,  236,    0
    13,  2144,20200520,  202,    0
    13,  2144,20200521,  252,    0
    13,  2144,20200522,  281,    0
    13,  2144,20200523,  314,    0
    13,  2144,20200524,  209,    0
    13,  2144,20200525,  201,    0
    13,  2144,20200526,  205,    0
    13,  2144,20200527,  237,    0
    13,  2144,20200528,  191,    0
    13,  2144,20200529,  195,    0
    13,  2144,20200530,  172,    0
    13,  2144,20200531,  200,    0
    13,  2144,20200601,  265,    0
    13,  2144,20200602,  264,    0
    13,  2144,20200603,  280,    0
    13,  2144,20200604,  226,    0
    13,  2144,20200605,  218,    0
    13,  2144,20200606,  244,    0
    13,  2144,20200607,  193,    0
    13,  2144,20200608,  174,    0
    13,  2144,20200609,  191,    0
    13,  2144,20200610,  172,    0
    13,  2144,20200611,  224,    0
    13,  2144,20200612,  275,    0
    13,  2144,20200613,  297,    0
    13,  2144,20200614,  248,    0
    13,  2144,20200615,  176,    0
    13,  2144,20200616,  210,    0
    13,  2144,20200617,  252,    0
    13,  2144,20200618,  247,    0
    13,  2144,20200619,  190,    0
    13,  2144,20200620,  216,    0
    13,  2144,20200621,  204,    0
    13,  2144,20200622,  211,    0
    13,  2144,20200623,  282,    0
    13,  2144,20200624,  284,    0
    13,  2144,20200625,  239,    0
    13,  2144,20200626,  245,    0
    13,  2144,20200627,  321,    0
    13,  2144,20200628,  298,    0
    13,  2144,20200629,  262,    0
    13,  2144,20200630,  288,    0
    13,  2144,20200701,  304,    0
    13,  2144,20200702,  283,    0
    13,  2144,20200703,  203,    0
    13,  2144,20200704,  275,    0
    13,  2144,20200705,  308,    0
    13,  2144,20200706,  295,    0
    13,  2144,20200707,  248,    0
    13,  2144,20200708,  288,    0
    13,  2144,20200709,  301,    0
    13,  2144,20200710,  332,    0
    13,  2144,20200711,  188,    0
    13,  2144,20200712,  245,    0
    13,  2144,20200713,  263,    0
    13,  2144,20200714,  274,    0
    13,  2144,20200715,  239,    0
    13,  2144,20200716,  206,    0
    13,  2144,20200717,  185,    0
    13,  2144,20200718,  202,    0
    13,  2144,20200719,  258,    0
    13,  2144,20200720,  306,    0
    13,  2144,20200721,  306,    0
    13,  2144,20200722,  273,    0
    13,  2144,20200723,  296,    0
    13,  2144,20200724,  231,    0
    13,  2144,20200725,  259,    0
    13,  2144,20200726,  257,    0
    13,  2144,20200727,  306,    0
    13,  2144,20200728,  363,    0
    13,  2144,20200729,  290,    0
    13,  2144,20200730,  334,    0
    13,  2144,20200731,  346,    0
    13,  2144,20200801,  355,    0
    13,  2144,20200802,  262,    0
    13,  2144,20200803,  202,    0
    13,  2144,20200804,  155,    0
    13,  2144,20200805,  223,    0
    13,  2144,20200806,  281,    0
    13,  2144,20200807,  311,    0
    13,  2144,20200808,  321,    0
    13,  2144,20200809,  318,    0
    13,  2144,20200810,  334,    0
    13,  2144,20200811,  316,    0
    13,  2144,20200812,  326,    0
    13,  2144,20200813,  279,    0
    13,  2144,20200814,  254,    0
    13,  2144,20200815,  274,    0
    13,  2144,20200816,  305,    0
    13,  2144,20200817,  221,    0
    13,  2144,20200818,  241,    0
    13,  2144,20200819,  264,    0
    13,  2144,20200820,  307,    0
    13,  2144,20200821,  356,    0
    13,  2144,20200822,  277,    0
    13,  2144,20200823,  232,    0
    13,  2144,20200824,  239,    0
    13,  2144,20200825,  270,    0
    13,  2144,20200826,  319,    0
    13,  2144,20200827,  265,    0
    13,  2144,20200828,  242,    0
    13,  2144,20200829,  194,    0
    13,  2144,20200830,  177,    0
    13,  2144,20200831,  163,    0
    13,  2144,20200901,  194,    0
    13,  2144,20200902,  201,    0
    13,  2144,20200903,  234,    0
    13,  2144,20200904,  272,    0
    13,  2144,20200905,  292,    0
    13,  2144,20200906,  201,    0
    13,  2144,20200907,  184,    0
    13,  2144,20200908,  248,    0
    13,  2144,20200909,  277,    0
    13,  2144,20200910,  262,    0
    13,  2144,20200911,  275,    0
    13,  2144,20200912,  279,    0
    13,  2144,20200913,  278,    0
    13,  2144,20200914,  283,    0
    13,  2144,20200915,  294,    0
    13,  2144,20200916,  293,    0
    13,  2144,20200917,  237,    0
    13,  2144,20200918,  253,    0
    13,  2144,20200919,  279,    0
    13,  2144,20200920,  266,    0
    13,  2144,20200921,  246,    0
    13,  2144,20200922,  251,    0
    13,  2144,20200923,  202,    0
    13,  2144,20200924,  224,    0
    13,  2144,20200925,  208,    0
    13,  2144,20200926,   86,    0
    13,  2144,20200927,  170,    0
    13,  2144,20200928,  103,    0
    13,  2144,20200929,  150,    0
    13,  2144,20200930,  198,    0
    13,  2144,20201001,  210,    0
    13,  2144,20201002,  206,    0
    13,  2144,20201003,  217,    0
    13,  2144,20201004,  176,    0
    13,  2144,20201005,  159,    0
    13,  2144,20201006,  172,    0
    13,  2144,20201007,  148,    0
    13,  2144,20201008,  182,    0
    13,  2144,20201009,  190,    0
    13,  2144,20201010,  150,    0
    13,  2144,20201011,   85,    0
    13,  2144,20201012,   94,    0
    13,  2144,20201013,  122,    0
    13,  2144,20201014,  134,    0
    13,  2144,20201015,   72,    0
    13,  2144,20201016,   88,    0
    13,  2144,20201017,  125,    0
    13,  2144,20201018,  137,    0
    13,  2144,20201019,  148,    0
    13,  2144,20201020,  171,    0
    13,  2144,20201021,  211,    0
    13,  2144,20201022,  181,    0
    13,  2144,20201023,  189,    0
    13,  2144,20201024,  148,    0
    13,  2144,20201025,  186,    0
    13,  2144,20201026,  188,    0
    13,  2144,20201027,   76,    0
    13,  2144,20201028,  126,    0
    13,  2144,20201029,   88,    0
    13,  2144,20201030,  147,    0
    13,  2144,20201031,  155,    0
    13,  2144,20201101,  114,    0
    13,  2144,20201102,  201,    0
    13,  2144,20201103,  157,    0
    13,  2144,20201104,  132,    0
    13,  2144,20201105,  108,    0
    13,  2144,20201106,  161,    0
    13,  2144,20201107,  162,    0
    13,  2144,20201108,  155,    0
    13,  2144,20201109,  145,    0
    13,  2144,20201110,  133,    0
    13,  2144,20201111,  122,    0
    13,  2144,20201112,  121,    0
    13,  2144,20201113,  125,    0
    13,  2144,20201114,  130,    0
    13,  2144,20201115,  134,    0
    13,  2144,20201116,  112,    0
    13,  2144,20201117,  118,    0
    13,  2144,20201118,  137,    0
    13,  2144,20201119,  129,    0
    13,  2144,20201120,   79,    0
    13,  2144,20201121,   61,    0
    13,  2144,20201122,   80,    0
    13,  2144,20201123,   68,    0
    13,  2144,20201124,   89,    0
    13,  2144,20201125,  104,    0
    13,  2144,20201126,   85,    0
    13,  2144,20201127,   82,    0
    13,  2144,20201128,   69,    0
    13,  2144,20201129,    4,    0
    13,  2144,20201130,   31,    0
    13,  2144,20201201,    6,    0
    13,  2144,20201202,   11,    0
    13,  2144,20201203,   22,    0
    13,  2144,20201204,   98,    0
    13,  2144,20201205,   47,    0
    13,  2144,20201206,   50,    0
    13,  2144,20201207,   33,    0
    13,  2144,20201208,   26,    0
    13,  2144,20201209,   16,    0
    13,  2144,20201210,   46,    0
    13,  2144,20201211,   25,    0
    13,  2144,20201212,   41,    0
    13,  2144,20201213,   47,    0
    13,  2144,20201214,   56,    0
    13,  2144,20201215,   76,    0
    13,  2144,20201216,   90,    0
    13,  2144,20201217,   86,    0
    13,  2144,20201218,   75,    0
    13,  2144,20201219,   79,    0
    13,  2144,20201220,   61,    0
    13,  2144,20201221,   56,    0
    13,  2144,20201222,   74,    0
    13,  2144,20201223,   79,    0
    13,  2144,20201224,   49,    0
    13,  2144,20201225,   43,    0
    13,  2144,20201226,   29,    0
    13,  2144,20201227,    9,    0
    13,  2144,20201228,   60,    0
    13,  2144,20201229,   43,    0
    13,  2144,20201230,   17,    0
    13,  2144,20201231,   26,    0
    13,  2144,20210101,   58,    0
    13,  2144,20210102,   21,    0
    13,  2144,20210103,   13,    0
    13,  2144,20210104,   11,    0
    13,  2144,20210105,   14,    0
    13,  2144,20210106,   22,    0
    13,  2144,20210107,   21,    0
    13,  2144,20210108,   19,    0
    13,  2144,20210109,    3,    0
    13,  2144,20210110,   -9,    0
    13,  2144,20210111,  -14,    0
    13,  2144,20210112,    0,    0
    13,  2144,20210113,   37,    0
    13,  2144,20210114,    9,    0
    13,  2144,20210115,  -12,    0
    13,  2144,20210116,  -11,    0
    13,  2144,20210117,  -37,    0
    13,  2144,20210118,   37,    0
    13,  2144,20210119,   16,    0
    13,  2144,20210120,   47,    0
    13,  2144,20210121,  107,    0
    13,  2144,20210122,  113,    0
    13,  2144,20210123,  103,    0
    13,  2144,20210124,   50,    0
    13,  2144,20210125,   30,    0
    13,  2144,20210126,   24,    0
    13,  2144,20210127,   11,    0
    13,  2144,20210128,   19,    0
    13,  2144,20210129,  103,    0
    13,  2144,20210130,   70,    0
    13,  2144,20210131,   57,    0
    13,  2144,20210201,   82,    0
    13,  2144,20210202,   72,    0
    13,  2144,20210203,  135,    0
    13,  2144,20210204,  112,    0
    13,  2144,20210205,  143,    0
    13,  2144,20210206,  137,    0
    13,  2144,20210207,  155,    0
    13,  2144,20210208,   72,    0
    13,  2144,20210209,   50,    0
    13,  2144,20210210,   53,    0
    13,  2144,20210211,   26,    0
    13,  2144,20210212,   -7,    0
    13,  2144,20210213,   -4,    0
    13,  2144,20210214,   18,    0
    13,  2144,20210215,   35,    0
    13,  2144,20210216,   86,    0
    13,  2144,20210217,  136,    0
    13,  2144,20210218,  129,    0
    13,  2144,20210219,  139,    0
    13,  2144,20210220,  163,    0
    13,  2144,20210221,  185,    0
    13,  2144,20210222,  195,    0
    13,  2144,20210223,  177,    0
    13,  2144,20210224,  190,    0
    13,  2144,20210225,  202,    0
    13,  2144,20210226,  186,    0
    13,  2144,20210227,  118,    0
    13,  2144,20210228,  129,    0
    13,  2144,20210301,  151,    0
    13,  2144,20210302,  186,    0
    13,  2144,20210303,  130,    0
    13,  2144,20210304,  135,    0
    13,  2144,20210305,   91,    0
    13,  2144,20210306,   97,    0
    13,  2144,20210307,  133,    0
    13,  2144,20210308,  108,    0
